worker 0/2: 823 months to fetch
2026-09-21 15:33:15 w0 LTC-USD 2021-11: 43143 candles | 93.9% done (101 left)
2026-09-21 15:34:01 w0 DOGE-USD 2021-11: 43139 candles | 94.0% done (99 left)
2026-09-21 15:34:47 w0 UNI-USD 2021-11: 42454 candles | 94.1% done (97 left)
2026-09-21 15:35:33 w0 ALGO-USD 2021-11: 43141 candles | 94.2% done (95 left)
2026-09-21 15:36:20 w0 ICP-USD 2021-11: 42882 candles | 94.4% done (93 left)
2026-09-21 15:37:06 w0 XLM-USD 2021-11: 43134 candles | 94.5% done (91 left)
2026-09-21 15:37:52 w0 SHIB-USD 2021-11: 43143 candles | 94.6% done (89 left)
2026-09-21 15:38:37 w0 GRT-USD 2021-11: 43129 candles | 94.7% done (87 left)
2026-09-21 15:39:23 w0 XTZ-USD 2021-11: 43057 candles | 94.8% done (85 left)
2026-09-21 15:40:09 w0 DASH-USD 2021-11: 34638 candles | 95.0% done (83 left)
2026-09-21 15:40:54 w0 SNX-USD 2021-11: 40647 candles | 95.1% done (81 left)
2026-09-21 15:41:42 w0 ETH-USD 2021-10: 44640 candles | 95.2% done (79 left)
2026-09-21 15:42:29 w0 ADA-USD 2021-10: 44640 candles | 95.3% done (77 left)
2026-09-21 15:43:17 w0 LINK-USD 2021-10: 44636 candles | 95.4% done (75 left)
2026-09-21 15:44:04 w0 DOT-USD 2021-10: 44633 candles | 95.6% done (73 left)
2026-09-21 15:44:52 w0 ATOM-USD 2021-10: 44639 candles | 95.7% done (71 left)
2026-09-21 15:45:39 w0 BCH-USD 2021-10: 44260 candles | 95.8% done (69 left)
2026-09-21 15:46:27 w0 FIL-USD 2021-10: 43400 candles | 95.9% done (67 left)
2026-09-21 15:47:14 w0 ETC-USD 2021-10: 43876 candles | 96.1% done (65 left)
2026-09-21 15:48:02 w0 AAVE-USD 2021-10: 39943 candles | 96.2% done (63 left)
2026-09-21 15:48:51 w0 CRV-USD 2021-10: 41715 candles | 96.3% done (61 left)
2026-09-21 15:49:39 w0 MANA-USD 2021-10: 39989 candles | 96.4% done (59 left)
2026-09-21 15:50:26 w0 ZEC-USD 2021-10: 32118 candles | 96.5% done (57 left)
2026-09-21 15:51:13 w0 COMP-USD 2021-10: 44634 candles | 96.7% done (55 left)
2026-09-21 15:52:00 w0 ETH-USD 2021-09: 43199 candles | 96.8% done (53 left)
2026-09-21 15:52:47 w0 ADA-USD 2021-09: 43199 candles | 96.9% done (51 left)
2026-09-21 15:53:34 w0 LINK-USD 2021-09: 43197 candles | 97.0% done (49 left)
2026-09-21 15:54:20 w0 DOT-USD 2021-09: 43195 candles | 97.1% done (47 left)
2026-09-21 15:55:07 w0 ATOM-USD 2021-09: 43199 candles | 97.3% done (45 left)
2026-09-21 15:55:53 w0 BCH-USD 2021-09: 42719 candles | 97.4% done (43 left)
2026-09-21 15:56:38 w0 FIL-USD 2021-09: 41735 candles | 97.5% done (41 left)
2026-09-21 15:57:25 w0 ETC-USD 2021-09: 42419 candles | 97.6% done (39 left)
2026-09-21 15:58:12 w0 AAVE-USD 2021-09: 41024 candles | 97.8% done (37 left)
2026-09-21 15:58:58 w0 CRV-USD 2021-09: 40192 candles | 97.9% done (35 left)
2026-09-21 15:59:43 w0 MANA-USD 2021-09: 38210 candles | 98.0% done (33 left)
2026-09-21 16:00:30 w0 ZEC-USD 2021-09: 27525 candles | 98.1% done (31 left)
2026-09-21 16:01:17 w0 COMP-USD 2021-09: 43073 candles | 98.3% done (28 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 16:15:33 w0 BTC-USD 2026-09: 29775 candles | 98.4% done (27 left)
2026-09-21 16:16:06 w0 SOL-USD 2026-09: 29775 candles | 98.4% done (27 left)
2026-09-21 16:16:38 w0 AVAX-USD 2026-09: 27671 candles | 98.4% done (27 left)
2026-09-21 16:17:11 w0 LTC-USD 2026-09: 29770 candles | 98.4% done (27 left)
2026-09-21 16:17:46 w0 DOGE-USD 2026-09: 28568 candles | 98.4% done (27 left)
2026-09-21 16:18:19 w0 UNI-USD 2026-09: 29633 candles | 98.4% done (27 left)
2026-09-21 16:18:51 w0 ALGO-USD 2026-09: 21733 candles | 98.4% done (27 left)
2026-09-21 16:19:23 w0 ICP-USD 2026-09: 21633 candles | 98.4% done (27 left)
2026-09-21 16:19:56 w0 XLM-USD 2026-09: 29508 candles | 98.4% done (27 left)
2026-09-21 16:20:27 w0 SHIB-USD 2026-09: 11945 candles | 98.4% done (27 left)
2026-09-21 16:20:59 w0 GRT-USD 2026-09: 12235 candles | 98.4% done (27 left)
2026-09-21 16:21:30 w0 XTZ-USD 2026-09: 12816 candles | 98.4% done (27 left)
2026-09-21 16:22:01 w0 DASH-USD 2026-09: 17601 candles | 98.4% done (27 left)
2026-09-21 16:22:32 w0 SNX-USD 2026-09: 3720 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 16:30:33 w0 BTC-USD 2026-09: 29790 candles | 98.4% done (27 left)
2026-09-21 16:31:05 w0 SOL-USD 2026-09: 29790 candles | 98.4% done (27 left)
2026-09-21 16:31:37 w0 AVAX-USD 2026-09: 27686 candles | 98.4% done (27 left)
2026-09-21 16:32:11 w0 LTC-USD 2026-09: 29785 candles | 98.4% done (27 left)
2026-09-21 16:32:47 w0 DOGE-USD 2026-09: 28583 candles | 98.4% done (27 left)
2026-09-21 16:33:20 w0 UNI-USD 2026-09: 29648 candles | 98.4% done (27 left)
2026-09-21 16:33:52 w0 ALGO-USD 2026-09: 21748 candles | 98.4% done (27 left)
2026-09-21 16:34:24 w0 ICP-USD 2026-09: 21645 candles | 98.4% done (27 left)
2026-09-21 16:34:56 w0 XLM-USD 2026-09: 29523 candles | 98.4% done (27 left)
2026-09-21 16:35:28 w0 SHIB-USD 2026-09: 11960 candles | 98.4% done (27 left)
2026-09-21 16:35:59 w0 GRT-USD 2026-09: 12243 candles | 98.4% done (27 left)
2026-09-21 16:36:30 w0 XTZ-USD 2026-09: 12821 candles | 98.4% done (27 left)
2026-09-21 16:37:01 w0 DASH-USD 2026-09: 17609 candles | 98.4% done (27 left)
2026-09-21 16:37:32 w0 SNX-USD 2026-09: 3723 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 16:45:33 w0 BTC-USD 2026-09: 29805 candles | 98.4% done (27 left)
2026-09-21 16:46:05 w0 SOL-USD 2026-09: 29805 candles | 98.4% done (27 left)
2026-09-21 16:46:37 w0 AVAX-USD 2026-09: 27701 candles | 98.4% done (27 left)
2026-09-21 16:47:13 w0 LTC-USD 2026-09: 29800 candles | 98.4% done (27 left)
2026-09-21 16:47:45 w0 DOGE-USD 2026-09: 28598 candles | 98.4% done (27 left)
2026-09-21 16:48:17 w0 UNI-USD 2026-09: 29663 candles | 98.4% done (27 left)
2026-09-21 16:48:49 w0 ALGO-USD 2026-09: 21762 candles | 98.4% done (27 left)
2026-09-21 16:49:21 w0 ICP-USD 2026-09: 21656 candles | 98.4% done (27 left)
2026-09-21 16:49:54 w0 XLM-USD 2026-09: 29538 candles | 98.4% done (27 left)
2026-09-21 16:50:25 w0 SHIB-USD 2026-09: 11973 candles | 98.4% done (27 left)
2026-09-21 16:50:56 w0 GRT-USD 2026-09: 12248 candles | 98.4% done (27 left)
2026-09-21 16:51:27 w0 XTZ-USD 2026-09: 12823 candles | 98.4% done (27 left)
2026-09-21 16:52:01 w0 DASH-USD 2026-09: 17620 candles | 98.4% done (27 left)
2026-09-21 16:52:32 w0 SNX-USD 2026-09: 3726 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 17:00:34 w0 BTC-USD 2026-09: 29820 candles | 98.4% done (27 left)
2026-09-21 17:01:06 w0 SOL-USD 2026-09: 29820 candles | 98.4% done (27 left)
2026-09-21 17:01:39 w0 AVAX-USD 2026-09: 27716 candles | 98.4% done (27 left)
2026-09-21 17:02:12 w0 LTC-USD 2026-09: 29815 candles | 98.4% done (27 left)
2026-09-21 17:02:44 w0 DOGE-USD 2026-09: 28613 candles | 98.4% done (27 left)
2026-09-21 17:03:17 w0 UNI-USD 2026-09: 29678 candles | 98.4% done (27 left)
2026-09-21 17:03:49 w0 ALGO-USD 2026-09: 21775 candles | 98.4% done (27 left)
2026-09-21 17:04:23 w0 ICP-USD 2026-09: 21671 candles | 98.4% done (27 left)
2026-09-21 17:04:56 w0 XLM-USD 2026-09: 29553 candles | 98.4% done (27 left)
2026-09-21 17:05:27 w0 SHIB-USD 2026-09: 11985 candles | 98.4% done (27 left)
2026-09-21 17:05:59 w0 GRT-USD 2026-09: 12255 candles | 98.4% done (27 left)
2026-09-21 17:06:30 w0 XTZ-USD 2026-09: 12830 candles | 98.4% done (27 left)
2026-09-21 17:07:02 w0 DASH-USD 2026-09: 17629 candles | 98.4% done (27 left)
2026-09-21 17:07:32 w0 SNX-USD 2026-09: 3727 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 17:15:34 w0 BTC-USD 2026-09: 29835 candles | 98.4% done (27 left)
2026-09-21 17:16:06 w0 SOL-USD 2026-09: 29835 candles | 98.4% done (27 left)
2026-09-21 17:16:38 w0 AVAX-USD 2026-09: 27731 candles | 98.4% done (27 left)
2026-09-21 17:17:11 w0 LTC-USD 2026-09: 29830 candles | 98.4% done (27 left)
2026-09-21 17:17:43 w0 DOGE-USD 2026-09: 28628 candles | 98.4% done (27 left)
2026-09-21 17:18:15 w0 UNI-USD 2026-09: 29693 candles | 98.4% done (27 left)
2026-09-21 17:18:48 w0 ALGO-USD 2026-09: 21789 candles | 98.4% done (27 left)
2026-09-21 17:19:20 w0 ICP-USD 2026-09: 21686 candles | 98.4% done (27 left)
2026-09-21 17:19:52 w0 XLM-USD 2026-09: 29568 candles | 98.4% done (27 left)
2026-09-21 17:20:23 w0 SHIB-USD 2026-09: 11996 candles | 98.4% done (27 left)
2026-09-21 17:20:54 w0 GRT-USD 2026-09: 12264 candles | 98.4% done (27 left)
2026-09-21 17:21:25 w0 XTZ-USD 2026-09: 12836 candles | 98.4% done (27 left)
2026-09-21 17:21:57 w0 DASH-USD 2026-09: 17637 candles | 98.4% done (27 left)
2026-09-21 17:22:32 w0 SNX-USD 2026-09: 3734 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 17:30:34 w0 BTC-USD 2026-09: 29850 candles | 98.4% done (27 left)
2026-09-21 17:31:07 w0 SOL-USD 2026-09: 29850 candles | 98.4% done (27 left)
2026-09-21 17:31:39 w0 AVAX-USD 2026-09: 27746 candles | 98.4% done (27 left)
2026-09-21 17:32:12 w0 LTC-USD 2026-09: 29845 candles | 98.4% done (27 left)
2026-09-21 17:32:44 w0 DOGE-USD 2026-09: 28643 candles | 98.4% done (27 left)
2026-09-21 17:33:16 w0 UNI-USD 2026-09: 29708 candles | 98.4% done (27 left)
2026-09-21 17:33:49 w0 ALGO-USD 2026-09: 21801 candles | 98.4% done (27 left)
2026-09-21 17:34:21 w0 ICP-USD 2026-09: 21698 candles | 98.4% done (27 left)
2026-09-21 17:34:54 w0 XLM-USD 2026-09: 29583 candles | 98.4% done (27 left)
2026-09-21 17:35:25 w0 SHIB-USD 2026-09: 12006 candles | 98.4% done (27 left)
2026-09-21 17:35:56 w0 GRT-USD 2026-09: 12273 candles | 98.4% done (27 left)
2026-09-21 17:36:28 w0 XTZ-USD 2026-09: 12843 candles | 98.4% done (27 left)
2026-09-21 17:37:00 w0 DASH-USD 2026-09: 17647 candles | 98.4% done (27 left)
2026-09-21 17:37:31 w0 SNX-USD 2026-09: 3738 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 17:45:33 w0 BTC-USD 2026-09: 29865 candles | 98.4% done (27 left)
2026-09-21 17:46:05 w0 SOL-USD 2026-09: 29865 candles | 98.4% done (27 left)
2026-09-21 17:46:37 w0 AVAX-USD 2026-09: 27761 candles | 98.4% done (27 left)
2026-09-21 17:47:10 w0 LTC-USD 2026-09: 29860 candles | 98.4% done (27 left)
2026-09-21 17:47:42 w0 DOGE-USD 2026-09: 28658 candles | 98.4% done (27 left)
2026-09-21 17:48:14 w0 UNI-USD 2026-09: 29723 candles | 98.4% done (27 left)
2026-09-21 17:48:46 w0 ALGO-USD 2026-09: 21815 candles | 98.4% done (27 left)
2026-09-21 17:49:18 w0 ICP-USD 2026-09: 21707 candles | 98.4% done (27 left)
2026-09-21 17:49:51 w0 XLM-USD 2026-09: 29598 candles | 98.4% done (27 left)
2026-09-21 17:50:22 w0 SHIB-USD 2026-09: 12017 candles | 98.4% done (27 left)
2026-09-21 17:50:55 w0 GRT-USD 2026-09: 12281 candles | 98.4% done (27 left)
2026-09-21 17:51:28 w0 XTZ-USD 2026-09: 12847 candles | 98.4% done (27 left)
2026-09-21 17:52:00 w0 DASH-USD 2026-09: 17657 candles | 98.4% done (27 left)
2026-09-21 17:52:31 w0 SNX-USD 2026-09: 3742 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 18:00:33 w0 BTC-USD 2026-09: 29880 candles | 98.4% done (27 left)
2026-09-21 18:01:07 w0 SOL-USD 2026-09: 29880 candles | 98.4% done (27 left)
2026-09-21 18:01:44 w0 AVAX-USD 2026-09: 27776 candles | 98.4% done (27 left)
2026-09-21 18:02:17 w0 LTC-USD 2026-09: 29875 candles | 98.4% done (27 left)
2026-09-21 18:02:49 w0 DOGE-USD 2026-09: 28673 candles | 98.4% done (27 left)
2026-09-21 18:03:22 w0 UNI-USD 2026-09: 29738 candles | 98.4% done (27 left)
2026-09-21 18:03:54 w0 ALGO-USD 2026-09: 21830 candles | 98.4% done (27 left)
2026-09-21 18:04:26 w0 ICP-USD 2026-09: 21720 candles | 98.4% done (27 left)
2026-09-21 18:04:59 w0 XLM-USD 2026-09: 29613 candles | 98.4% done (27 left)
2026-09-21 18:05:30 w0 SHIB-USD 2026-09: 12029 candles | 98.4% done (27 left)
2026-09-21 18:06:02 w0 GRT-USD 2026-09: 12291 candles | 98.4% done (27 left)
2026-09-21 18:06:33 w0 XTZ-USD 2026-09: 12855 candles | 98.4% done (27 left)
2026-09-21 18:07:05 w0 DASH-USD 2026-09: 17667 candles | 98.4% done (27 left)
2026-09-21 18:07:36 w0 SNX-USD 2026-09: 3744 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 18:15:34 w0 BTC-USD 2026-09: 29895 candles | 98.4% done (27 left)
2026-09-21 18:16:06 w0 SOL-USD 2026-09: 29895 candles | 98.4% done (27 left)
2026-09-21 18:16:38 w0 AVAX-USD 2026-09: 27791 candles | 98.4% done (27 left)
2026-09-21 18:17:11 w0 LTC-USD 2026-09: 29890 candles | 98.4% done (27 left)
2026-09-21 18:17:44 w0 DOGE-USD 2026-09: 28688 candles | 98.4% done (27 left)
2026-09-21 18:18:16 w0 UNI-USD 2026-09: 29753 candles | 98.4% done (27 left)
2026-09-21 18:18:48 w0 ALGO-USD 2026-09: 21843 candles | 98.4% done (27 left)
2026-09-21 18:19:20 w0 ICP-USD 2026-09: 21730 candles | 98.4% done (27 left)
2026-09-21 18:19:53 w0 XLM-USD 2026-09: 29628 candles | 98.4% done (27 left)
2026-09-21 18:20:24 w0 SHIB-USD 2026-09: 12039 candles | 98.4% done (27 left)
2026-09-21 18:20:56 w0 GRT-USD 2026-09: 12299 candles | 98.4% done (27 left)
2026-09-21 18:21:27 w0 XTZ-USD 2026-09: 12861 candles | 98.4% done (27 left)
2026-09-21 18:21:59 w0 DASH-USD 2026-09: 17676 candles | 98.4% done (27 left)
2026-09-21 18:22:30 w0 SNX-USD 2026-09: 3745 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 18:30:35 w0 BTC-USD 2026-09: 29910 candles | 98.4% done (27 left)
2026-09-21 18:31:08 w0 SOL-USD 2026-09: 29910 candles | 98.4% done (27 left)
2026-09-21 18:31:41 w0 AVAX-USD 2026-09: 27806 candles | 98.4% done (27 left)
2026-09-21 18:32:13 w0 LTC-USD 2026-09: 29905 candles | 98.4% done (27 left)
2026-09-21 18:32:46 w0 DOGE-USD 2026-09: 28703 candles | 98.4% done (27 left)
2026-09-21 18:33:18 w0 UNI-USD 2026-09: 29768 candles | 98.4% done (27 left)
2026-09-21 18:33:50 w0 ALGO-USD 2026-09: 21858 candles | 98.4% done (27 left)
2026-09-21 18:34:22 w0 ICP-USD 2026-09: 21742 candles | 98.4% done (27 left)
2026-09-21 18:34:55 w0 XLM-USD 2026-09: 29643 candles | 98.4% done (27 left)
2026-09-21 18:35:27 w0 SHIB-USD 2026-09: 12051 candles | 98.4% done (27 left)
2026-09-21 18:35:58 w0 GRT-USD 2026-09: 12309 candles | 98.4% done (27 left)
2026-09-21 18:36:29 w0 XTZ-USD 2026-09: 12868 candles | 98.4% done (27 left)
2026-09-21 18:37:01 w0 DASH-USD 2026-09: 17680 candles | 98.4% done (27 left)
2026-09-21 18:37:32 w0 SNX-USD 2026-09: 3746 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 18:45:34 w0 BTC-USD 2026-09: 29925 candles | 98.4% done (27 left)
2026-09-21 18:46:07 w0 SOL-USD 2026-09: 29925 candles | 98.4% done (27 left)
2026-09-21 18:46:39 w0 AVAX-USD 2026-09: 27821 candles | 98.4% done (27 left)
2026-09-21 18:47:11 w0 LTC-USD 2026-09: 29920 candles | 98.4% done (27 left)
2026-09-21 18:47:44 w0 DOGE-USD 2026-09: 28718 candles | 98.4% done (27 left)
2026-09-21 18:48:16 w0 UNI-USD 2026-09: 29783 candles | 98.4% done (27 left)
2026-09-21 18:48:48 w0 ALGO-USD 2026-09: 21873 candles | 98.4% done (27 left)
2026-09-21 18:49:20 w0 ICP-USD 2026-09: 21755 candles | 98.4% done (27 left)
2026-09-21 18:49:53 w0 XLM-USD 2026-09: 29658 candles | 98.4% done (27 left)
2026-09-21 18:50:25 w0 SHIB-USD 2026-09: 12064 candles | 98.4% done (27 left)
2026-09-21 18:50:56 w0 GRT-USD 2026-09: 12318 candles | 98.4% done (27 left)
2026-09-21 18:51:27 w0 XTZ-USD 2026-09: 12875 candles | 98.4% done (27 left)
2026-09-21 18:51:59 w0 DASH-USD 2026-09: 17686 candles | 98.4% done (27 left)
2026-09-21 18:52:30 w0 SNX-USD 2026-09: 3749 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 19:00:34 w0 BTC-USD 2026-09: 29940 candles | 98.4% done (27 left)
2026-09-21 19:01:07 w0 SOL-USD 2026-09: 29940 candles | 98.4% done (27 left)
2026-09-21 19:01:43 w0 AVAX-USD 2026-09: 27836 candles | 98.4% done (27 left)
2026-09-21 19:02:15 w0 LTC-USD 2026-09: 29935 candles | 98.4% done (27 left)
2026-09-21 19:02:48 w0 DOGE-USD 2026-09: 28733 candles | 98.4% done (27 left)
2026-09-21 19:03:21 w0 UNI-USD 2026-09: 29798 candles | 98.4% done (27 left)
2026-09-21 19:03:52 w0 ALGO-USD 2026-09: 21884 candles | 98.4% done (27 left)
2026-09-21 19:04:24 w0 ICP-USD 2026-09: 21767 candles | 98.4% done (27 left)
2026-09-21 19:04:59 w0 XLM-USD 2026-09: 29673 candles | 98.4% done (27 left)
2026-09-21 19:05:31 w0 SHIB-USD 2026-09: 12075 candles | 98.4% done (27 left)
2026-09-21 19:06:03 w0 GRT-USD 2026-09: 12326 candles | 98.4% done (27 left)
2026-09-21 19:06:34 w0 XTZ-USD 2026-09: 12881 candles | 98.4% done (27 left)
2026-09-21 19:07:06 w0 DASH-USD 2026-09: 17691 candles | 98.4% done (27 left)
2026-09-21 19:07:37 w0 SNX-USD 2026-09: 3754 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 19:15:33 w0 BTC-USD 2026-09: 29955 candles | 98.4% done (27 left)
2026-09-21 19:16:06 w0 SOL-USD 2026-09: 29955 candles | 98.4% done (27 left)
2026-09-21 19:16:38 w0 AVAX-USD 2026-09: 27851 candles | 98.4% done (27 left)
2026-09-21 19:17:11 w0 LTC-USD 2026-09: 29950 candles | 98.4% done (27 left)
2026-09-21 19:17:45 w0 DOGE-USD 2026-09: 28748 candles | 98.4% done (27 left)
2026-09-21 19:18:17 w0 UNI-USD 2026-09: 29813 candles | 98.4% done (27 left)
2026-09-21 19:18:49 w0 ALGO-USD 2026-09: 21896 candles | 98.4% done (27 left)
2026-09-21 19:19:21 w0 ICP-USD 2026-09: 21777 candles | 98.4% done (27 left)
2026-09-21 19:19:53 w0 XLM-USD 2026-09: 29688 candles | 98.4% done (27 left)
2026-09-21 19:20:25 w0 SHIB-USD 2026-09: 12081 candles | 98.4% done (27 left)
2026-09-21 19:20:56 w0 GRT-USD 2026-09: 12334 candles | 98.4% done (27 left)
2026-09-21 19:21:27 w0 XTZ-USD 2026-09: 12888 candles | 98.4% done (27 left)
2026-09-21 19:21:59 w0 DASH-USD 2026-09: 17699 candles | 98.4% done (27 left)
2026-09-21 19:22:30 w0 SNX-USD 2026-09: 3755 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 19:30:34 w0 BTC-USD 2026-09: 29970 candles | 98.4% done (27 left)
2026-09-21 19:31:06 w0 SOL-USD 2026-09: 29970 candles | 98.4% done (27 left)
2026-09-21 19:31:58 w0 AVAX-USD 2026-09: 27866 candles | 98.4% done (27 left)
2026-09-21 19:32:31 w0 LTC-USD 2026-09: 29965 candles | 98.4% done (27 left)
2026-09-21 19:33:05 w0 DOGE-USD 2026-09: 28763 candles | 98.4% done (27 left)
2026-09-21 19:33:37 w0 UNI-USD 2026-09: 29829 candles | 98.4% done (27 left)
2026-09-21 19:34:10 w0 ALGO-USD 2026-09: 21910 candles | 98.4% done (27 left)
2026-09-21 19:34:42 w0 ICP-USD 2026-09: 21789 candles | 98.4% done (27 left)
2026-09-21 19:35:14 w0 XLM-USD 2026-09: 29703 candles | 98.4% done (27 left)
2026-09-21 19:35:46 w0 SHIB-USD 2026-09: 12090 candles | 98.4% done (27 left)
2026-09-21 19:36:17 w0 GRT-USD 2026-09: 12342 candles | 98.4% done (27 left)
2026-09-21 19:36:48 w0 XTZ-USD 2026-09: 12896 candles | 98.4% done (27 left)
2026-09-21 19:37:21 w0 DASH-USD 2026-09: 17708 candles | 98.4% done (27 left)
2026-09-21 19:37:52 w0 SNX-USD 2026-09: 3757 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 19:45:34 w0 BTC-USD 2026-09: 29985 candles | 98.4% done (27 left)
2026-09-21 19:46:06 w0 SOL-USD 2026-09: 29985 candles | 98.4% done (27 left)
2026-09-21 19:46:38 w0 AVAX-USD 2026-09: 27881 candles | 98.4% done (27 left)
2026-09-21 19:47:11 w0 LTC-USD 2026-09: 29980 candles | 98.4% done (27 left)
2026-09-21 19:47:43 w0 DOGE-USD 2026-09: 28778 candles | 98.4% done (27 left)
2026-09-21 19:48:15 w0 UNI-USD 2026-09: 29843 candles | 98.4% done (27 left)
2026-09-21 19:48:47 w0 ALGO-USD 2026-09: 21923 candles | 98.4% done (27 left)
2026-09-21 19:49:19 w0 ICP-USD 2026-09: 21797 candles | 98.4% done (27 left)
2026-09-21 19:49:53 w0 XLM-USD 2026-09: 29718 candles | 98.4% done (27 left)
2026-09-21 19:50:24 w0 SHIB-USD 2026-09: 12096 candles | 98.4% done (27 left)
2026-09-21 19:50:55 w0 GRT-USD 2026-09: 12352 candles | 98.4% done (27 left)
2026-09-21 19:51:27 w0 XTZ-USD 2026-09: 12905 candles | 98.4% done (27 left)
2026-09-21 19:51:59 w0 DASH-USD 2026-09: 17716 candles | 98.4% done (27 left)
2026-09-21 19:52:30 w0 SNX-USD 2026-09: 3760 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 20:00:34 w0 BTC-USD 2026-09: 30000 candles | 98.4% done (27 left)
2026-09-21 20:01:07 w0 SOL-USD 2026-09: 30000 candles | 98.4% done (27 left)
2026-09-21 20:01:39 w0 AVAX-USD 2026-09: 27896 candles | 98.4% done (27 left)
2026-09-21 20:02:13 w0 LTC-USD 2026-09: 29995 candles | 98.4% done (27 left)
2026-09-21 20:02:46 w0 DOGE-USD 2026-09: 28793 candles | 98.4% done (27 left)
2026-09-21 20:03:18 w0 UNI-USD 2026-09: 29858 candles | 98.4% done (27 left)
2026-09-21 20:03:51 w0 ALGO-USD 2026-09: 21938 candles | 98.4% done (27 left)
2026-09-21 20:04:23 w0 ICP-USD 2026-09: 21808 candles | 98.4% done (27 left)
2026-09-21 20:04:57 w0 XLM-USD 2026-09: 29733 candles | 98.4% done (27 left)
2026-09-21 20:05:28 w0 SHIB-USD 2026-09: 12104 candles | 98.4% done (27 left)
2026-09-21 20:06:02 w0 GRT-USD 2026-09: 12358 candles | 98.4% done (27 left)
2026-09-21 20:06:34 w0 XTZ-USD 2026-09: 12918 candles | 98.4% done (27 left)
2026-09-21 20:07:06 w0 DASH-USD 2026-09: 17724 candles | 98.4% done (27 left)
2026-09-21 20:07:37 w0 SNX-USD 2026-09: 3762 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 20:15:33 w0 BTC-USD 2026-09: 30015 candles | 98.4% done (27 left)
2026-09-21 20:16:06 w0 SOL-USD 2026-09: 30015 candles | 98.4% done (27 left)
2026-09-21 20:16:39 w0 AVAX-USD 2026-09: 27911 candles | 98.4% done (27 left)
2026-09-21 20:17:12 w0 LTC-USD 2026-09: 30010 candles | 98.4% done (27 left)
2026-09-21 20:17:44 w0 DOGE-USD 2026-09: 28808 candles | 98.4% done (27 left)
2026-09-21 20:18:17 w0 UNI-USD 2026-09: 29873 candles | 98.4% done (27 left)
2026-09-21 20:18:49 w0 ALGO-USD 2026-09: 21950 candles | 98.4% done (27 left)
2026-09-21 20:19:21 w0 ICP-USD 2026-09: 21820 candles | 98.4% done (27 left)
2026-09-21 20:19:55 w0 XLM-USD 2026-09: 29748 candles | 98.4% done (27 left)
2026-09-21 20:20:26 w0 SHIB-USD 2026-09: 12112 candles | 98.4% done (27 left)
2026-09-21 20:20:58 w0 GRT-USD 2026-09: 12364 candles | 98.4% done (27 left)
2026-09-21 20:21:30 w0 XTZ-USD 2026-09: 12926 candles | 98.4% done (27 left)
2026-09-21 20:22:02 w0 DASH-USD 2026-09: 17731 candles | 98.4% done (27 left)
2026-09-21 20:22:34 w0 SNX-USD 2026-09: 3763 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-21 20:30:34 w0 BTC-USD 2026-09: 30030 candles | 98.4% done (27 left)
2026-09-21 20:31:08 w0 SOL-USD 2026-09: 30030 candles | 98.4% done (27 left)
2026-09-21 20:31:42 w0 AVAX-USD 2026-09: 27926 candles | 98.4% done (27 left)
2026-09-21 20:32:15 w0 LTC-USD 2026-09: 30025 candles | 98.4% done (27 left)
2026-09-21 20:32:47 w0 DOGE-USD 2026-09: 28823 candles | 98.4% done (27 left)
2026-09-21 20:33:20 w0 UNI-USD 2026-09: 29888 candles | 98.4% done (27 left)
2026-09-21 20:33:53 w0 ALGO-USD 2026-09: 21963 candles | 98.4% done (27 left)
2026-09-21 20:34:25 w0 ICP-USD 2026-09: 21832 candles | 98.4% done (27 left)
2026-09-21 20:34:58 w0 XLM-USD 2026-09: 29763 candles | 98.4% done (27 left)
2026-09-21 20:35:30 w0 SHIB-USD 2026-09: 12125 candles | 98.4% done (27 left)
2026-09-21 20:36:01 w0 GRT-USD 2026-09: 12372 candles | 98.4% done (27 left)
2026-09-21 20:36:33 w0 XTZ-USD 2026-09: 12938 candles | 98.4% done (27 left)
