ts,open,high,low,close,volume
1787788800,0.4144,0.4247,0.397,0.4122,5119418.55
1787875200,0.4119,0.4278,0.373,0.3802,6524496.15
1787961600,0.3804,0.3882,0.3721,0.3813,3627430.94
1788048000,0.3814,0.3894,0.355,0.3618,4978574.7
1788134400,0.3616,0.368,0.3535,0.3648,3099630.76
1788220800,0.3644,0.3746,0.3554,0.3654,3157312.75
1788307200,0.3655,0.3698,0.353,0.3667,4137093.61
1788393600,0.3666,0.4098,0.3634,0.3957,6105690.12
1788480000,0.3957,0.3976,0.37,0.3837,3350737.16
1788566400,0.3837,0.4081,0.3822,0.3975,3302017.35
1788652800,0.3977,0.4253,0.3948,0.4201,5296517.03
1788739200,0.42,0.4815,0.4082,0.4781,13163666.2
1788825600,0.4768,0.5056,0.4516,0.453,11822629.97
1788912000,0.4533,0.4618,0.4086,0.4152,8160814.02
1788998400,0.4153,0.4184,0.3945,0.3958,5695546.39
1789084800,0.396,0.4284,0.388,0.3997,5062858.08
1789171200,0.3997,0.4115,0.3981,0.3992,2393343.45
1789257600,0.3991,0.401,0.3774,0.3793,3117815.31
1789344000,0.3792,0.3995,0.3756,0.3854,4032620.28
1789430400,0.3856,0.3878,0.3562,0.3622,6088720.14
1789516800,0.362,0.374,0.3559,0.3726,3600789.17
1789603200,0.3723,0.3843,0.3693,0.3836,3000516.99
1789689600,0.3832,0.4468,0.3803,0.4247,10531094.76
1789776000,0.425,0.4408,0.4144,0.4309,4051242.69
1789862400,0.4316,0.454,0.4149,0.4353,4959574.32
1789948800,0.4355,0.4466,0.4276,0.4453,1738878.86
